,address,companyType,incorporated,industryCode
47,"Corporation Farm, Purleigh, Chelmsford Essex, CM3 6RH",Private limited Company,3-May-78,46320 - Wholesale of meat and meat products
48,"D28 New Smithfield Market, Openshaw, Manchester, M11 2WJ",Private limited Company,12-Dec-78,46310 - Wholesale of fruit and vegetables
49,"3 Greenhill Way, Peacehaven, East Sussex, BN10 7UL",Private limited Company,12-Mar-82,68100 - Buying and selling of own real estate
50,"C/O Wsm, Connect House 133-137 Alexandra Road, Wimbledon, London, SW19 7JY",Private limited Company,1-Dec-82,18129 - Printing not elsewhere classified
51,"The Old Town Hall, 71, Christchurch Road, Ringwood, BH24 1DH",Private limited Company,11-Jul-84,96020 - Hairdressing and other beauty treatment
52,"Carleton House 266-268 Stratford Road, Shirley, Solihull, West Midlands, B90 3AD",Private limited Company,18-Jul-86,32120 - Manufacture of jewellery and related articles
53,"1422 London Road, Leigh On Sea, Essex, SS9 2UL",Private limited Company,5-Sep-86,42990 - Construction of other civil engineering projects not elsewhere classified
54,"57a Broadway, Leigh On Sea, Essex, England, SS9 1PE",Private limited Company,2-Dec-86,"47520 - Retail sale of hardware, paints and glass in specialised stores"
55,"C/O Mi Insolvency Gothic House, Barker Gate, Nottingham, NG1 1JU",Private limited Company,13-May-87,64209 - Activities of other holding companies not elsewhere classified
56,"Unit 13 D Riverside Park, Station Road, Wimborne, Dorset, England, BH21 1QU",Private limited Company,22-Jun-89,99999 - Dormant Company
57,"Craftwork Studios, 1-3 Dufferin Street, London, EC1Y 8NA",Private limited Company,28-Sep-89,70221 - Financial management
58,"72 Norwich Road, Bentilee, Stoke On Trent, Staffordshire, ST2 0JP",Private limited Company,21-May-90,4541 - Plastering
59,"5 Woodland Way, London, N21 3QB",Private limited Company,16-Nov-90,33120 - Repair of machinery
60,"Valentine & Co, 3rd Floor Shakespeare House, 7 Shakespeare Road, London, N3 1XE",Private limited Company,17-Dec-90,43390 - Other building completion and finishing
61,"254 Upper Shoreham Road, Shoreham By Sea, West Sussex, BN43 6BF",Private limited Company,30-Apr-91,96090 - Other service activities not elsewhere classified
62,"42 Harbour Hill Road, Oakdale, Poole, Dorset, BH15 3PZ",Private limited Company,12-Jul-91,43210 - Electrical installation
63,"(M6) Junction 36, Crooklands, Milnthorpe, Cumbria, LA7 7NY",Private limited Company,18-Jul-91,45200 - Maintenance and repair of motor vehicles
64,"43 Salmon Street Kingsbury, London, NW9 8PP",Private limited Company,3-Jun-93,62020 - Information technology consultancy activities
65,"Rooney Associates, 2nd Floor 19 Castle Street, Liverpool, Merseyside, L2 4SX",Private limited Company,12-Nov-93,45200 - Maintenance and repair of motor vehicles
66,"1 Kingsway, Cardiff, CF10 3PW",Private unlimited company,27-Jan-95,3511 - Building and repairing of ships
67,"C/O Harris Young And Beattie, 1 Franchise Street, Kidderminster, Worcestershire, DY11 6RE",Private limited Company,11-Aug-95,"74909 - Other professional, scientific and technical activities not elsewhere classified"
68,"Premier Suite, 4 Churchill Court, 58 Station Road, North Harrow, Middlesex, HA2 7ST",Private limited Company,24-May-96,99999 - Dormant Company
69,"BRIDGESTONES LIMITED, 125-127 Union Street, Oldham, Lancashire, OL1 1TE",Private limited Company,24-Sep-96,7487 - Other business activities
70,"Unit 19 Merlin Park, Mildenhall, Suffolk, IP28 7RD",Private limited Company,3-Jun-97,"43220 - Plumbing, heat and air-conditioning installation"
71,"Unit D Cuxton Industrial Estate Station Road, Cuxton, Rochester, England, ME2 1AJ",Private limited Company,11-Jul-97,23430 - Manufacture of ceramic insulators and insulating fittings
72,"Apex Yard, 29-35 Long Lane, London, SE1 4PL",Private limited Company,23-Mar-98,66120 - Security and commodity contracts dealing activities
73,"87 Edinburgh Road, Little Lever, Bolton, BL3 1TQ",Private limited Company,26-Jun-98,43390 - Other building completion and finishing
74,"Griffins Tavistock House South, Tavistock Square, London, WC1H 9LG",Private limited Company,9-Sep-98,4525 - Other special trades construction
75,"16 St. Marys, York, North Yorkshire, YO30 7DD",Private limited Company,6-Apr-99,62090 - Other information technology service activities
76,"C/O ROONEY ASSOCIATES, 19 Castle Street, Liverpool, Merseyside, L2 4SX",Private limited Company,23-Apr-99,7487 - Other business activities
77,"3a Headley Road, Woodley, Reading, Berkshire, RG5 4JB",Private limited Company,11-Jun-99,41100 - Development of building projects
78,"31st Floor 40 Bank Street, London, E14 5NR",Private limited Company,29-Oct-99,70100 - Activities of head offices
79,"8 Whitworth Close, Wellesbourne, Warwick, England, CV35 9NQ",Private limited Company,7-Apr-00,"46740 - Wholesale of hardware, plumbing and heating equipment and supplies"
80,"Premier Suite, 4 Churchill Court, 58 Station Road, North Harrow, Middlesex, HA2 7ST",Private limited Company,6-Sep-00,99999 - Dormant Company
81,"93 Queen Street, Sheffield, S1 1WF",Private limited Company,8-Sep-00,3614 - Manufacture of other furniture
82,"45 Zion Hill, Peggs Green  Coleorton, Coalville, Leicestershire, LE67 8JP",Private limited Company,30-Oct-00,69201 - Accounting and auditing activities
83,"Leanne House, 6 Avon Close, Weymouth, Dorset, DT4 9UX",Private limited Company,10-Jan-01,43210 - Electrical installation
84,"Northcliffe House 2 Derry Street, Kensington, London, W8 5TT",Private limited Company,25-Jan-01,70100 - Activities of head offices
85,"16 Coltness Walk, Newton Heath Mcr, Manchester, M40 1JJ",Private limited Company,4-Apr-01,1760 - Manufacture of knitted & crocheted fabrics
86,"The Court House Quarry Lane, Kelsall, Tarporley, Cheshire, England, CW6 0PA",Private limited Company,27-Apr-01,41100 - Development of building projects
87,"West House, King Cross Road King Cross, Halifax, West Yorkshire, HX1 1EB",Private limited Company,30-Apr-01,82990 - Other business support service activities not elsewhere classified
88,"Craftwork Studios, 1-3 Dufferin Street, London, EC1Y 8NA",Private limited Company,9-May-01,66190 - Activities auxiliary to financial intermediation not elsewhere classified
89,"Unit 21 Abbenbury Way, Wrexham Industrial Estate, Wrexham, LL13 9BZ",Private limited Company,12-Jun-01,33190 - Repair of other equipment
90,"17 Walkinshaw Court Rotherfield Street, London, N1 3BP",Private limited Company,11-Oct-01,"7032 - Manage real estate, fee or contract"
91,"Tong Hall, Tong Lane, Tong, West Yorkshire, BD4 0RR",Private limited Company,18-Feb-02,68201 - Renting and operating of Housing Association real estate
92,"Higher Meadowhead Barn, Meadowhead Lane, Darwen, Lancashire, BB3 0LQ",Private limited Company,22-Mar-02,41100 - Development of building projects
93,"Unit 1 Broughton Way, Widnes, Cheshire, WA8 8YX",Private limited Company,10-May-02,45200 - Maintenance and repair of motor vehicles
94,"53 Broughton Way, Osbaldwick, York, North Yorkshire, YO10 3BG",Private limited Company,25-Jul-02,56101 - Licensed restaurants
95,"Barnston House, Beacon Lane, Heswall, Merseyside, CH60 0EE",Private limited Company,25-Sep-02,99999 - Dormant Company
96,"19 Lovage Road, Whiteley, Fareham, Hampshire, PO15 7NE",Private limited Company,21-Oct-02,0201 - Forestry & logging
97,"Brook Cottage, Silver Street, Wrington, North Somerset, BS40 5QL",Private limited Company,7-Nov-02,25620 - Machining
98,"4 Sandown Road, Mowat Industrial Estate, Watford, England, WD24 7UY",Private limited Company,22-Nov-02,75000 - Veterinary activities
99,"Rsm Restrucuturing Advisory Llp Highfield Court, Tollgate, Chandlers Ford, Eastleigh, SO53 3TY",Private limited Company,18-Dec-02,43330 - Floor and wall covering
100,"Allerdale Yard Low Road, Brigham, Cockermouth, Cumbria, England, CA13 0XH",Private limited Company,21-Jan-03,81300 - Landscape service activities
101,"New Burlington House, 1075 Finchley Road, London, NW11 0PU",Private company limited by guarantee without share capital,23-Jan-03,88990 - Other social work activities without accommodation not elsewhere classified
102,"11 Roman Way Business Centre, Berry Hill, Droitwich, Worcestershire, WR9 9AJ",Private limited Company,30-Jan-03,43999 - Other specialised construction activities not elsewhere classified
103,"C/O Anderson Brookes Insolvency Practitioners Ltd, 4th Floor Churchgate House, Bolton, Lancashire, BL1 1HL",Private limited Company,10-Feb-03,35140 - Trade of electricity
104,"Fieldview House, Castlethorpe, Brigg, North Lincolnshire, DN20 9LF",Private limited Company,25-Mar-03,42990 - Construction of other civil engineering projects not elsewhere classified
105,"103 Garners Lane, Davenport, Stockport, Cheshire, SK3 8QZ",Private limited Company,3-Apr-03,82110 - Combined office administrative service activities
106,"C/O Bailams & Co Ty Antur, Navigation Park, Abercynon, Rct, CF45 4SN",Private limited Company,6-Apr-03,43999 - Other specialised construction activities not elsewhere classified
107,"10 Petworth Close, Market Deeping, Lincolnshire, PE6 8ST",Private limited Company,22-Apr-03,64191 - Banks
108,"The Cottage 87, Yarmouth Road, Norwich, Norfolk, England, NR7 0HF",Private limited Company,24-Apr-03,45200 - Maintenance and repair of motor vehicles
109,"12 New Broadway, Tarring Road, Worthing, West Sussex, BN11 4HP",Private limited Company,3-Jun-03,"46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
110,"Grant Thornton Uk Llp, 11-13 Penhill Road, Cardiff, CF11 9UP",Private limited Company,8-Jul-03,7011 - Development & sell real estate
111,"18 Chelsea Gardens, Ealing, London, W13 0DS",Private limited Company,8-Sep-03,68100 - Buying and selling of own real estate
112,"6 Oxford Road, Orrell, Wigan, Lancashire, WN5 8PQ",Private limited Company,1-Oct-03,"47990 - Other retail sale not in stores, stalls or markets"
113,"Ds1 Business Recovery Ashfield House, Illingworth St, Ossett, WF5 8AL",Private limited Company,12-Nov-03,43390 - Other building completion and finishing
114,"14 Hackwood, Robertsbridge, East Sussex, TN32 5ER",Private limited Company,17-Nov-03,5530 - Restaurants
115,"108 Gallows Hill Lane, Abbots Langley, Hertfordshire, WD5 0BU",Private limited Company,5-Jan-04,70229 - Management consultancy activities other than financial management
116,"2a Nixon Street, Walton, Liverpool, L4 5PP",Private limited Company,5-Mar-04,43999 - Other specialised construction activities not elsewhere classified
117,"4 Plumtree Cottage, Woundale, Bridgnorth, England, WV15 5PR",Private limited Company,19-Apr-04,45200 - Maintenance and repair of motor vehicles
118,"Units 7 And 8 Bridgetown, Business Centre North Street, Bridgetown Cannock, Staffordshire Ws11 Oaz",Private limited Company,26-Apr-04,2030 - Manufacture builders carpentry & joinery
119,"3 Buckingham Court Rectory Lane, Loughton, Essex, IG10 2QZ",Private limited Company,26-May-04,61900 - Other telecommunications activities
120,"6 Avon Close, Granby Industrial Estate, Weymouth, England, DT4 9UX",Private limited Company,2-Jun-04,49390 - Other passenger land transport
121,"Beggars Bush, Buckhurst Lane, Wadhurst, East Sussex, TN5 6JU",Private limited Company,12-Nov-04,70229 - Management consultancy activities other than financial management
122,"26-28 Goodall Street, Walsall, West Midlands, WS1 1QL",Private limited Company,14-Dec-04,86900 - Other human health activities
123,"13-17 High Beech Road, Loughton, Essex, IG10 4BN",Private limited Company,12-Apr-05,56102 - Unlicensed restaurants and cafes
124,"Relative Accountancy Ltd, Headrow House, 19 Old Leeds Road, Huddersfield, West Yorkshire, United Kingdom, HD1 1SG",Private limited Company,26-Apr-05,68209 - Other letting and operating of own or leased real estate
125,"25 Main Street, Staveley, Kendal, LA8 9LU",Private limited Company,16-May-05,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
126,"104 Bryncyn, Pentwyn, Cardiff, South Glamorgan, CF23 7BL",Private limited Company,17-May-05,43390 - Other building completion and finishing
127,"795 Moston Lane, Manchester, M40 5RJ",Private limited Company,8-Jun-05,69201 - Accounting and auditing activities
128,"Grant Thornton Uk Llp, 11-13 Penhill Road, Cardiff, CF11 9UP",Private limited Company,16-Jun-05,7011 - Development & sell real estate
129,"95 High Street, Gorseinon, Swansea, Glamorgan, SA4 4BL",Private limited Company,5-Jul-05,64999 - Financial intermediation not elsewhere classified
130,"Unit 3 168 New Road, Rainham, Essex, RM13 8RS",Private limited Company,10-Oct-05,5020 - Maintenance & repair of motors
131,"2nd Floor, Middlesex House, 29-45 High Street, Edgware, Middlesex, HA8 7UU",Private limited Company,17-Oct-05,7487 - Other business activities
132,,,,
133,"J O Hunter House, 409 Bradford Road, Huddersfield, West Yorkshire, HD2 2RB",Private limited Company,27-Jan-06,68209 - Other letting and operating of own or leased real estate
134,"12 Park Lane, Tilehurst, Reading, Berkshire, England, RG31 5DL",Private limited Company,30-Jan-06,43342 - Glazing
135,"6 Maple Grove Business Centre, Lawrence Road, Hounslow, Middlesex, TW4 6DR",Private limited Company,16-Feb-06,43390 - Other building completion and finishing
136,"West 2, Asama Court Asama Court, Newcastle Business Park, Newcastle Upon Tyne, England, NE4 7YD",Private limited Company,24-Feb-06,56290 - Other food services
137,"Suite B, 29 Harley Street, London, W1G 9QR",Private limited Company,1-Mar-06,"7412 - Accounting, auditing; tax consult"
138,"1 Tuffa Close, Chatham, Kent, ME5 9LU",Private limited Company,12-Apr-06,41202 - Construction of domestic buildings
139,"Ocs, Minshull House, 67 Wellington Road North, Stockport, Cheshire, SK4 2LP",Private limited Company,1-Jun-06,96090 - Other service activities not elsewhere classified
140,"174 Commercial Road, London, E1 2JY",Private limited Company,7-Jun-06,46410 - Wholesale of textiles
141,"23 Long Rushes, Shaw, Oldham, OL2 7QL",Private limited Company,11-Aug-06,43320 - Joinery installation
142,"C/O Anderson Brookes Insolvency Practitoners Ltd 4th Floor Churchgare House, 30 Churchgate, Bolton, Lancashire, BL1 1HL",Private limited Company,25-Sep-06,42990 - Construction of other civil engineering projects not elsewhere classified
143,"32-36 Chorley New Road, Bolton, Lancashire, BL1 4AP",Private limited Company,27-Sep-06,43310 - Plastering
144,"Centenary House Peninsula Park, Rydon Lane, Exeter, EX2 7XE",Private limited Company,12-Oct-06,41202 - Construction of domestic buildings
145,"Unit 2 Spinnaker Court 1c Becketts Place, Hampton Wick, Kingston Upon Thames, Surrey, KT1 4EQ",Private limited Company,13-Oct-06,62020 - Information technology consultancy activities
146,"69 Great Hampton Street, Birmingham, B18 6EW",Private limited Company,25-Jan-07,82990 - Other business support service activities not elsewhere classified
147,"Taxassist Accountants, 1 Sundorne Avenue, Shrewsbury, Shropshire, SY1 4JW",Private limited Company,4-May-07,70229 - Management consultancy activities other than financial management
148,"3rd Floor Princess Caroline House, 1 High Street, Southend-On-Sea, Essex, SS1 1JE",Private limited Company,22-May-07,82990 - Other business support service activities not elsewhere classified
149,"3 Charles Wood Road, Dereham, NR19 1SX",Private limited Company,6-Jun-07,09100 - Support activities for petroleum and natural gas extraction
150,"3 Redman Court, Bell Street, Princes Risborough, Bucks, HP27 0AA",Private limited Company,18-Jul-07,41201 - Construction of commercial buildings
151,"147 Discovery Drive, Kings Hill, West Malling, Kent, ME19 4DS",Private limited Company,13-Aug-07,5190 - Other wholesale
152,"125 Brudenell Road, Leeds, West Yorkshire, England, LS6 1JD",Private limited Company,20-Sep-07,5552 - Catering
153,"SILKE & CO LTD, 1st Floor Consort House, Waterdale, Doncaster, DN1 3HR",Private limited Company,25-Sep-07,88990 - Other social work activities without accommodation not elsewhere classified
154,"C/O CLARKE BELL LIMITED, 3rd Floor The Pinnacle 73 King Street, Manchester, M2 4NG",Private limited Company,5-Nov-07,86210 - General medical practice activities
155,"700 Bretton Way, Bretton Park Industrial Estate, Dewsbury, West Yorkshire, WF12 9BS",Private limited Company,12-Dec-07,25110 - Manufacture of metal structures and parts of structures
156,"4 Ebor Court Malton Way, Redhouse, Doncaster, South Yorkshire, DN6 7FE",Private limited Company,17-Jan-08,4533 - Plumbing
157,"14 Lower Bond Street, Hinckley, Leicestershire, England, LE10 1QU",Private limited Company,17-Jan-08,81210 - General cleaning of buildings
158,"14 Holt Road, Poole, Dorset, BH12 1JQ",Private limited Company,29-Jan-08,38210 - Treatment and disposal of non-hazardous waste
159,"Unit 3 Rotunda Buildings Clayton Lane, Clayton, Manchester, M11 4SX",Private limited Company,24-Jun-08,46900 - Non-specialised wholesale trade
160,"14a Albany Road, Weymouth, Dorset, DT4 9TH",Private limited Company,29-Jul-08,43320 - Joinery installation
161,"Unit 8 Wyeside Commercial Centre, Hadnock Road, Monmouth, NP25 3QG",Private limited Company,1-Aug-08,68209 - Other letting and operating of own or leased real estate
162,"11 Milbanke Court, Milbanke Way, Bracknell, Berkshire, England, RG12 1RP",Private limited Company,29-Aug-08,62090 - Other information technology service activities
163,"3 Dunmow Gardens, West Horndon, Brentwood, Essex, CM13 3NL",Private limited Company,28-Jan-09,43999 - Other specialised construction activities not elsewhere classified
164,"C/O Bridgestones, 125-127 Union Street, Oldham, OL1 1TE",Private limited Company,1-Apr-09,43210 - Electrical installation
165,"2 Plantation Way, Worthing, West Sussex, BN13 2AF",Private limited Company,30-Apr-09,68209 - Other letting and operating of own or leased real estate
166,"19-21 Botany Bay Road, Sholing, Southampton, Hampshire, SO19 8LT",Private limited Company,11-May-09,41201 - Construction of commercial buildings
167,"C/O The Offices Of Silke & Co Ltd 1st Floor, Consort House, Waterdale, Doncaster, DN1 3HR",Private limited Company,28-May-09,87300 - Residential care activities for the elderly and disabled
168,"105 Seven Sisters Road, London, England, N7 7QR",Private limited Company,28-May-09,43390 - Other building completion and finishing
169,"45 A Cheadle Road, Cheadle Hulme, Cheadle, Cheshire, SK8 5EU",Private limited Company,19-Aug-09,56301 - Licensed clubs
170,"26 Elm Gardens, Mitcham, Surrey, CR4 1LY",Private limited Company,28-Sep-09,82990 - Other business support service activities not elsewhere classified
171,"66 The Dell, Tonteg, Pontypridd, Pontypridd, CF38 1TG",Private limited Company,31-Oct-09,74990 - Non-trading company
172,"Carleton House, 136 Gray Street, Workington, Cumbria, CA14 2LU",Private limited Company,24-Nov-09,82990 - Other business support service activities not elsewhere classified
173,"28 Sunlaw Street, Glossop, Derbyshire, SK13 8EQ",Private limited Company,16-Feb-10,33110 - Repair of fabricated metal products
174,"Abacus House 68a, North Street, Romford, RM1 1DA",Private limited Company,10-Mar-10,43390 - Other building completion and finishing
175,"28 Rotary Close, Dewsbury, England, WF13 2ES",Private limited Company,15-Mar-10,31090 - Manufacture of other furniture
176,"Gadlys Farm, Bagillt, Flintshire, CH6 6ES",Private limited Company,6-Apr-10,99999 - Dormant Company
177,"17 Marlfield Road Hale Barns, Altrincham, WA15 0SB",Private limited Company,4-Aug-10,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
178,"48 Swallow Avenue, Skellingthorpe, Lincoln, Lincolnshire, LN6 5XW",Private limited Company,10-Aug-10,96090 - Other service activities not elsewhere classified
179,"2nd Floor Building B Turnford Place, Turnford, Broxbourne, Hertfordshire, EN10 6NH",Private limited Company,16-Sep-10,46320 - Wholesale of meat and meat products
180,"C/O 50 Woodgate, Leicester, LE3 5GF",Private limited Company,22-Oct-10,68100 - Buying and selling of own real estate
181,"31a High Street, Chesham, HP5 1BW",Private limited Company,25-Oct-10,86210 - General medical practice activities
182,"44 Clayton Street, Great Harwood, Lancashire, England, BB6 7AH",Private limited Company,10-Jan-11,82990 - Other business support service activities not elsewhere classified
183,"22 Lower Lane, Eaton, Tarporley, Cheshire, England, CW6 9AL",Private limited Company,19-Jan-11,86900 - Other human health activities
184,"1 Park Court Mews, Park Place, Cardiff, United Kingdom, CF10 3DQ",Private limited Company,27-Jan-11,64999 - Financial intermediation not elsewhere classified
185,"111 Queens Road, Yardley, Birmingham, B26 2AS",Private limited Company,10-Feb-11,46711 - Wholesale of petroleum and petroleum products
186,"56 Crimicar Drive, Sheffield, S10 4EG",Private limited Company,21-Feb-11,74990 - Non-trading company
187,"5 Dorly Close, Shepperton, TW17 8RT",Private limited Company,28-Mar-11,39000 - Remediation activities and other waste management services
188,"13 Mayfield, Oxspring, Sheffield, England, S36 8YN",Private limited Company,6-Apr-11,62020 - Information technology consultancy activities
189,"26 Constable Road, Rugby, Warwickshire, CV21 4DF",Private limited Company,13-Apr-11,86900 - Other human health activities
190,"6 Farnham Close, Baildon, Shipley, England, BD17 6SF",Private limited Company,20-Apr-11,35220 - Distribution of gaseous fuels through mains
191,,,,
192,"Tan & Co, 5th Floor Albany House, 31 Hurst Street, Birmingham, B5 4BD",Private limited Company,6-May-11,56103 - Take-away food shops and mobile food stands
193,"18 Denbigh Drive, Hayes, Middlesex, UB3 1QE",Private limited Company,6-May-11,62090 - Other information technology service activities
194,"The Union Building 5th Floor, 51-59 Rose Lane, Norwich, NR1 1BY",Private limited Company,9-May-11,93130 - Fitness facilities
195,"Yeomans Bassetts Lane, Woodham Walter, Maldon, England, CM9 6RY",Private limited Company,13-Jun-11,"47760 - Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores"
196,"66 Edinburgh Drive, Wigan, Lancs, WN5 9EY",Private limited Company,11-Jul-11,42220 - Construction of utility projects for electricity and telecommunications
197,"Office 84 95, Wilton Road, London, SW1V 1BZ",Private limited Company,2-Aug-11,"74909 - Other professional, scientific and technical activities not elsewhere classified"
198,"47-49 Park Royal Road, London, England, NW10 7LQ",Private limited Company,6-Sep-11,66210 - Risk and damage evaluation
199,"15 Forest Street, Burnley, Lancashire, BB11 2SA",Private limited Company,30-Sep-11,64999 - Financial intermediation not elsewhere classified
200,"136 Hunters Hall Road, Romford, Essex, RM10 8HU",Private limited Company,11-Oct-11,49410 - Freight transport by road
201,"Saint & Co, 4 Mason Court, Gillay Way Penrith 40 Business Park, Penrith, Cumbria, CA11 9GR",Private limited Company,13-Oct-11,96090 - Other service activities not elsewhere classified
